Area,Year,Month,Employed,Unemployed
Albany City,2019,2,45000,1900
Albany City,2019,1,45200,2100
Albany City,2018,12,45300,1800
Albany City,2018,11,45500,1700
Albany City,2018,10,45800,1800
Albany City,2018,9,45000,1900
Albany City,2018,8,45100,2100
Albany City,2018,7,45500,2300
Albany City,2018,6,45600,2400
Albany City,2018,5,45000,1900
Albany City,2018,4,44600,1900
Albany City,2018,3,44400,2100
Albany City,2018,2,44100,2300
Albany City,2018,1,43500,2400
Albany City,2017,12,43700,2100
Albany City,2017,11,44100,2300
Albany City,2017,10,44600,2300
Albany City,2017,9,44600,2500
Albany City,2017,8,44700,2600
Albany City,2017,7,45000,2700
Albany City,2017,6,45100,2700
Albany City,2017,5,44600,2200
Albany City,2017,4,44800,2100
Albany City,2017,3,44500,2100
Albany City,2017,2,43900,2400
Albany City,2017,1,43700,2400
Albany City,2016,12,44100,2000
Albany City,2016,11,44400,2100
Albany City,2016,10,44700,2200
Albany City,2016,9,44300,2400
Albany City,2016,8,44800,2500
Albany City,2016,7,45000,2500
Albany City,2016,6,45200,2400
Albany City,2016,5,44900,2000
Albany City,2016,4,44800,2100
Albany City,2016,3,44800,2100
Albany City,2016,2,44700,2200
Albany City,2016,1,44500,2400
Albany City,2015,12,44600,2100
Albany City,2015,11,44700,2200
Albany City,2015,10,44900,2300
Albany City,2015,9,44400,2300
Albany City,2015,8,44800,2500
Albany City,2015,7,44900,2800
Albany City,2015,6,45300,2800
Albany City,2015,5,45000,2500
Albany City,2015,4,44700,2300
Albany City,2015,3,44400,2200
Albany City,2015,2,44100,2500
Albany City,2015,1,44100,2700
Albany City,2014,12,44000,2300
Albany City,2014,11,44300,2500
Albany City,2014,10,44600,2500
Albany City,2014,9,44000,2700
Albany City,2014,8,44200,3000
Albany City,2014,7,44500,3100
Albany City,2014,6,45000,2900
Albany City,2014,5,44500,2600
Albany City,2014,4,44300,2400
Albany City,2014,3,44200,2700
Albany City,2014,2,43900,3000
Albany City,2014,1,43900,3100
Albany City,2013,12,44400,2800
Albany City,2013,11,44700,2900
Albany City,2013,10,44600,3200
Albany City,2013,9,44800,3400
Albany City,2013,8,45200,3600
Albany City,2013,7,45400,3700
Albany City,2013,6,45700,3900
Albany City,2013,5,45300,3400
Albany City,2013,4,45000,3100
Albany City,2013,3,44500,3300
Albany City,2013,2,44400,3600
Albany City,2013,1,44200,4100
Albany City,2012,12,44500,3600
Albany City,2012,11,45200,3500
Albany City,2012,10,45100,3900
Albany City,2012,9,44600,4000
Albany City,2012,8,44500,4400
Albany City,2012,7,44500,4600
Albany City,2012,6,44900,4600
Albany City,2012,5,44500,4100
Albany City,2012,4,44300,3800
Albany City,2012,3,43800,4000
Albany City,2012,2,43800,4100
Albany City,2012,1,43500,4200
Albany City,2011,12,43700,3700
Albany City,2011,11,44100,3700
Albany City,2011,10,44100,3800
Albany City,2011,9,43700,4000
Albany City,2011,8,44000,4200
Albany City,2011,7,43900,4300
Albany City,2011,6,44000,4200
Albany City,2011,5,43900,3700
Albany City,2011,4,44000,3600
Albany City,2011,3,43800,3600
Albany City,2011,2,43600,3800
Albany City,2011,1,43400,4100
Albany City,2010,12,43900,3800
Albany City,2010,11,44200,4000
Albany City,2010,10,44400,4000
Albany City,2010,9,44600,4100
Albany City,2010,8,45200,4200
Albany City,2010,7,45200,4300
Albany City,2010,6,45500,4200
Albany City,2010,5,45200,3900
Albany City,2010,4,45300,3700
Albany City,2010,3,44600,3700
Albany City,2010,2,44400,4000
Albany City,2010,1,44200,4300
